state,county,Pres_DEM,Pres_REP,Gov_DEM,Gov_REP,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Idaho,Caribou County,0.1291579262810908,0.8708420737189092,,,6862.0,0.5075779656076945,5.4,93.5,0.0,0.1,0.0,0.0,0.6952783445059749,25669.0,9.4,10.3,31.5,15.1,18.9,17.7,16.8,73.5,17.8,0.0,3.7,0.4,4.7,15.6,0.43238122996211015,75.2,16.1,8.0,0.7,2.7
Idaho,Cassia County,0.1562266567068616,0.8437733432931384,,,23472.0,0.5097989093387867,27.0,70.4,0.1,0.9,0.6,0.1,0.5921949556918882,20007.0,14.7,18.2,27.1,14.1,21.0,18.4,19.4,79.1,12.8,0.6,3.2,0.9,3.4,14.8,0.4213104976141786,79.3,11.2,9.4,0.1,4.3
Idaho,Clark County,0.13442622950819672,0.8655737704918033,,,1055.0,0.5364928909952607,42.0,51.4,0.2,5.7,0.0,0.0,0.46350710900473935,15283.0,24.2,32.2,20.0,19.8,10.0,35.9,14.3,61.9,15.0,0.0,11.7,0.0,11.4,18.3,0.41706161137440756,78.2,18.0,3.2,0.7,5.0
Idaho,Clearwater County,0.202540415704388,0.797459584295612,,,8533.0,0.5557248330012892,3.9,91.0,0.2,2.1,0.5,0.4,0.8296027188562053,22169.0,13.9,16.6,31.8,20.0,16.6,15.9,15.7,74.3,12.1,0.1,4.8,2.2,6.5,29.0,0.3276690495722489,65.4,23.5,10.8,0.3,6.2
Idaho,Custer County,0.22399702823179793,0.7760029717682021,,,4141.0,0.5225790871770104,4.0,92.2,0.0,1.1,0.0,0.0,0.834339531514127,23290.0,18.9,21.0,32.3,19.4,17.7,23.9,6.8,67.0,11.0,1.8,11.3,3.6,5.4,19.2,0.4158415841584158,71.5,18.9,9.6,0.0,4.7
Idaho,Elmore County,0.2641413628516299,0.7358586371483701,,,26232.0,0.5203949374809393,16.4,73.3,2.9,1.4,3.1,0.2,0.6907593778591034,23029.0,14.9,19.3,28.3,17.1,20.5,18.6,15.5,81.7,9.9,0.5,1.5,2.1,4.2,17.2,0.3709972552607502,63.0,29.4,7.3,0.3,7.3
Idaho,Franklin County,0.1010458320516764,0.8989541679483236,,,13120.0,0.5096036585365854,6.7,91.3,0.3,0.6,0.0,0.1,0.6352134146341464,20454.0,12.2,16.8,27.1,12.2,23.7,16.7,20.3,77.6,12.7,0.6,3.2,1.0,4.9,25.0,0.43285060975609757,85.1,10.5,4.1,0.2,2.4
Idaho,Fremont County,0.15245951726245036,0.8475404827375497,,,12889.0,0.5186593219023974,12.5,85.1,0.2,0.3,0.1,0.2,0.6912871440763442,21611.0,11.9,15.8,28.2,15.0,22.7,19.0,15.1,78.4,10.7,1.0,2.5,1.7,5.7,25.9,0.40204825820467066,71.6,17.6,10.3,0.5,5.9
Idaho,Gem County,0.18484724215706377,0.8151527578429363,,,16850.0,0.4944213649851632,8.3,88.0,0.0,0.9,0.7,0.0,0.7362017804154303,20041.0,20.7,27.9,26.9,22.1,20.6,17.7,12.7,77.0,10.6,0.1,1.9,2.2,8.2,29.6,0.3829080118694362,72.0,17.0,9.7,1.3,6.0
Idaho,Gooding County,0.21234150464919696,0.787658495350803,,,15110.0,0.5120450033090669,28.8,68.1,0.1,1.1,0.5,0.2,0.62819324950364,20821.0,15.9,22.7,28.4,18.4,16.2,22.8,14.2,81.7,8.1,0.1,1.8,1.5,6.9,20.8,0.4557246856386499,78.8,12.5,7.7,1.0,5.5
Idaho,Idaho County,0.1662938105891126,0.8337061894108874,,,16275.0,0.522826420890937,3.2,91.3,0.1,2.9,0.3,0.1,0.7974807987711213,20741.0,13.5,15.4,27.1,17.2,22.4,17.3,16.0,69.0,12.1,0.6,8.2,1.5,8.6,17.4,0.38838709677419353,65.1,23.1,11.4,0.4,5.4
Idaho,Jefferson County,0.12071220930232558,0.8792877906976744,,,27410.0,0.5075155052900401,10.4,87.1,0.1,0.3,0.3,0.2,0.6219627873039036,21519.0,9.5,11.9,34.6,12.5,21.0,18.5,13.3,77.2,10.4,2.4,2.8,2.1,5.2,24.6,0.4340751550529004,76.4,14.5,8.7,0.4,4.6
Idaho,Jerome County,0.2481971941785761,0.7518028058214239,,,23039.0,0.5043187638352359,34.5,63.1,0.1,0.3,0.4,0.3,0.567168713919875,19329.0,16.3,23.5,23.0,15.0,19.8,22.8,19.5,79.4,14.1,0.6,2.0,0.4,3.4,18.0,0.44251052563045273,85.3,7.0,7.5,0.2,4.6
Idaho,Kootenai County,0.2789704988009042,0.7210295011990958,,,150128.0,0.49398513268677396,4.4,91.0,0.4,1.3,0.7,0.1,0.757919908344879,28275.0,12.6,18.9,32.0,18.9,26.7,11.7,10.6,81.6,8.9,0.3,2.0,1.7,5.5,21.7,0.45081530427368643,78.9,13.3,7.6,0.2,6.1
Idaho,Latah County,0.5193829916785062,0.4806170083214938,,,38697.0,0.5120035144843269,4.2,89.4,0.7,0.8,2.6,0.0,0.7763134093082151,24166.0,22.5,20.0,43.8,17.4,20.6,9.1,9.1,66.6,11.9,0.7,13.0,3.7,4.1,19.4,0.49404346590174947,64.1,29.4,6.4,0.1,7.2
Idaho,Lemhi County,0.2231833910034602,0.7768166089965398,,,7755.0,0.5036750483558994,3.2,93.3,0.2,0.6,0.2,0.0,0.8121212121212121,22489.0,17.1,25.8,30.7,16.6,26.6,14.5,11.6,72.0,12.6,0.1,4.9,3.3,7.1,16.0,0.40090264345583493,65.1,20.9,13.5,0.5,4.4
Idaho,Lewis County,0.1898803046789989,0.8101196953210011,,,3824.0,0.5015690376569037,4.3,85.6,0.1,6.8,0.8,0.0,0.7565376569037657,23285.0,15.3,19.6,31.6,20.8,18.6,14.4,14.6,72.5,10.0,0.1,8.5,2.5,6.3,22.7,0.3985355648535565,61.8,26.5,11.0,0.7,5.9
Idaho,Lincoln County,0.21986192246415295,0.7801380775358471,,,5296.0,0.5164274924471299,29.8,67.3,0.0,0.5,0.2,0.0,0.582892749244713,19095.0,11.5,16.0,21.3,17.6,18.0,22.5,20.6,70.2,15.5,1.2,3.4,3.4,6.3,28.7,0.4492069486404834,75.4,14.3,10.2,0.1,3.1
Idaho,Madison County,0.16431432973805854,0.8356856702619414,,,38241.0,0.5039617164823096,7.1,89.0,0.6,0.0,1.1,0.1,0.7027535890797835,15257.0,31.8,22.2,39.0,19.2,23.4,8.8,9.6,68.8,12.7,0.5,8.7,3.8,5.5,14.1,0.4464579901153213,84.4,10.8,4.2,0.5,9.2
Idaho,Minidoka County,0.19833653230966092,0.8016634676903391,,,20448.0,0.5039123630672926,34.4,63.1,0.2,0.5,0.4,0.0,0.6113556338028169,21887.0,17.9,27.4,21.8,14.6,21.2,20.9,21.6,86.0,9.9,0.1,1.1,0.4,2.5,17.2,0.4498239436619718,82.2,12.9,5.0,0.0,3.9
Idaho,Nez Perce County,0.3273599686643165,0.6726400313356835,,,40014.0,0.49510171439996004,3.7,87.2,0.4,5.4,0.9,0.1,0.7787274453941121,26799.0,14.4,19.5,31.3,18.9,24.1,10.2,15.6,82.1,8.3,0.2,2.8,1.6,4.9,16.0,0.47425900934672865,75.4,17.1,7.3,0.2,4.2
Idaho,Oneida County,0.10387984981226533,0.8961201501877347,,,4284.0,0.49859943977591037,4.2,93.7,0.1,0.4,0.0,0.0,0.692110177404295,21360.0,12.6,20.0,30.3,16.5,15.1,16.3,21.8,77.0,14.2,0.0,4.1,0.8,4.0,24.6,0.39519140989729223,70.2,22.9,6.6,0.3,5.4
Idaho,Owyhee County,0.17605177993527507,0.8239482200647249,,,11384.0,0.5109803232607167,26.6,68.2,0.1,3.1,0.2,0.0,0.6519676739283204,19909.0,23.3,33.7,24.1,15.3,18.0,25.9,16.8,72.8,10.7,0.5,5.5,2.5,7.9,24.0,0.411718200983837,71.7,13.2,10.3,4.8,6.2
Idaho,Payette County,0.1960446339472013,0.8039553660527987,,,22839.0,0.5013792197556811,17.0,78.8,0.4,0.6,0.6,0.0,0.6914926222689259,23361.0,15.5,18.1,23.8,18.0,24.1,14.2,19.9,77.5,14.6,0.1,3.4,1.3,3.0,19.1,0.4237926354043522,78.8,13.5,7.7,0.0,6.1
Idaho,Power County,0.2901710835290171,0.7098289164709829,,,7667.0,0.5153254206338855,32.9,62.5,0.3,3.4,0.0,0.0,0.6334941959045259,21513.0,11.6,18.7,25.5,13.3,19.3,17.2,24.8,79.8,8.1,0.6,3.5,0.3,7.7,18.2,0.39037433155080214,66.9,24.7,7.9,0.6,10.2
Idaho,Shoshone County,0.2865121001861567,0.7134878998138433,,,12490.0,0.5,3.4,91.8,0.3,2.2,0.5,0.0,0.7903122497998398,23834.0,17.4,27.4,26.1,23.7,19.9,17.5,12.8,74.8,9.8,0.6,6.8,2.4,5.7,19.4,0.3979183346677342,80.3,14.3,5.1,0.2,8.9
Idaho,Teton County,0.5372409326424871,0.46275906735751293,,,10776.0,0.5282108389012621,17.0,81.1,0.2,0.2,0.1,0.0,0.6642538975501113,28004.0,8.3,11.4,35.1,24.1,16.4,17.8,6.6,70.2,16.7,0.9,2.2,1.6,8.3,27.9,0.5203229398663697,80.3,11.3,8.4,0.0,6.2
Idaho,Twin Falls County,0.26612446157333935,0.7338755384266606,,,82248.0,0.491853905262134,15.6,80.2,0.6,0.8,1.6,0.1,0.672964692150569,22723.0,14.4,17.7,29.6,18.3,22.8,13.1,16.2,82.5,9.9,0.2,2.2,1.6,3.5,17.4,0.47258291994942125,80.9,11.4,7.4,0.3,4.3
Idaho,Valley County,0.4298714430160335,0.5701285569839665,,,10104.0,0.5095011876484561,4.4,94.7,0.1,0.2,0.1,0.0,0.811658749010293,28515.0,10.4,3.2,35.0,20.9,20.1,10.6,13.4,78.7,5.8,0.7,7.0,0.8,7.0,15.9,0.42003167062549485,75.2,14.3,10.3,0.2,4.3
Idaho,Washington County,0.2052802754926344,0.7947197245073656,,,9996.0,0.49419767907162865,17.2,78.7,0.0,0.8,1.0,0.0,0.7144857943177271,20435.0,15.7,21.8,26.5,24.0,16.9,16.7,15.9,69.6,13.1,0.1,5.8,3.3,8.0,19.7,0.36944777911164467,66.9,23.1,10.0,0.0,9.3
Illinois,Adams County,0.26277661096399113,0.7372233890360089,,,66787.0,0.4895862967343944,1.5,92.0,3.9,0.2,0.8,0.1,0.7681584739545121,27256.0,13.1,17.5,31.8,17.4,26.1,8.9,15.8,82.6,8.6,0.4,2.3,1.5,4.5,17.0,0.4827735936634375,83.1,10.6,6.1,0.1,5.5
Illinois,Alexander County,0.42846153846153845,0.5715384615384616,,,6776.0,0.480814639905549,1.0,61.8,34.6,0.6,0.2,0.0,0.7526564344746163,18564.0,33.4,59.3,26.8,27.8,25.9,4.9,14.6,87.7,5.8,0.8,1.7,1.4,2.6,27.3,0.31936245572609206,75.0,20.6,4.4,0.0,8.2
Illinois,Bond County,0.28914444584860355,0.7108555541513965,,,17034.0,0.5146765292943525,3.5,87.8,6.1,0.2,1.2,0.0,0.7909475167312434,24473.0,15.7,21.8,24.5,18.5,26.0,11.6,19.3,77.0,9.9,0.4,7.9,0.3,4.5,24.5,0.4392978748385582,80.8,12.2,6.7,0.2,5.1
Illinois,Boone County,0.4316069600818833,0.5683930399181167,,,53638.0,0.49880681606323873,21.0,74.0,2.1,0.3,1.2,0.0,0.6856146761624221,29029.0,10.6,14.9,29.0,15.5,23.1,11.6,20.8,84.2,9.0,0.3,0.7,0.5,5.3,29.0,0.4672060852380775,83.7,9.4,6.9,0.0,8.1
Illinois,Brown County,0.20107571369466282,0.7989242863053372,,,6791.0,0.6420262111618318,3.6,73.6,21.3,0.0,0.6,0.0,0.8299219555293771,21906.0,11.6,15.1,27.4,17.0,28.1,7.9,19.6,84.3,5.5,0.3,1.6,0.6,7.7,16.6,0.3560594905021352,71.0,17.7,9.8,1.5,4.7
Illinois,Bureau County,0.3904566744730679,0.6095433255269321,,,33619.0,0.49097236681638357,8.8,88.4,0.8,0.1,0.8,0.0,0.7601653826705137,28332.0,12.6,22.2,28.0,19.1,22.7,10.0,20.2,82.0,9.2,0.8,1.9,1.9,4.2,20.6,0.48371456616794073,82.1,10.5,7.2,0.2,5.7
Illinois,Calhoun County,0.24862284245317665,0.7513771575468233,,,4897.0,0.5009189299571166,1.1,96.7,0.3,0.1,0.9,0.0,0.7872166632632224,25660.0,12.8,15.1,31.2,21.5,16.9,17.0,13.4,82.1,8.2,1.2,2.2,0.7,5.6,39.6,0.4423116193587911,76.2,14.0,9.1,0.6,3.7
Illinois,Carroll County,0.34992996307143764,0.6500700369285624,,,14704.0,0.4956474428726877,3.6,93.4,1.2,0.1,0.7,0.0,0.7982181719260065,27605.0,11.3,12.5,31.0,16.2,19.6,9.9,23.2,81.5,9.1,0.9,2.6,0.7,5.2,24.7,0.4600788900979325,76.4,14.6,8.8,0.1,5.8
Illinois,Cass County,0.30820610687022904,0.691793893129771,,,12880.0,0.5069099378881987,18.8,76.2,3.9,0.0,0.3,0.0,0.6833850931677019,25451.0,13.1,16.7,23.8,16.4,21.1,11.1,27.6,77.8,12.8,0.4,3.3,1.5,4.2,20.5,0.47763975155279503,77.3,14.4,8.0,0.3,6.9
Illinois,Champaign County,0.6179292273042273,0.3820707726957727,,,207946.0,0.4993748376982486,5.7,68.3,13.0,0.1,10.3,0.1,0.7336808594538967,28463.0,21.4,18.8,45.3,17.8,20.8,5.6,10.5,69.4,8.4,6.5,7.8,3.3,4.4,17.9,0.4957969857559174,67.5,27.3,5.1,0.1,5.2
Illinois,Christian County,0.27267580827777077,0.7273241917222292,,,33562.0,0.507717060961802,1.6,95.2,1.6,0.3,0.6,0.1,0.786186758834396,25614.0,12.8,18.2,30.8,18.4,22.7,11.5,16.6,83.2,9.7,0.7,1.8,0.8,3.8,25.2,0.446546689708599,79.0,13.2,7.7,0.1,4.6
Illinois,Clark County,0.24248692054994525,0.7575130794500547,,,15924.0,0.4915222305953278,1.5,96.7,0.3,0.1,0.4,0.0,0.7636900276312484,28495.0,14.3,23.9,25.5,17.3,21.1,11.8,24.2,80.2,12.0,0.0,1.7,1.2,4.9,22.4,0.4819768902285858,80.4,10.9,8.4,0.2,6.5
Illinois,Clay County,0.16706126072802605,0.8329387392719739,,,13393.0,0.49294407526319717,1.4,96.4,0.7,0.1,0.7,0.0,0.7766743821399238,25700.0,14.0,17.8,24.5,15.1,19.8,13.1,27.5,85.4,8.5,1.1,1.2,1.3,2.5,20.6,0.4739789442245949,81.5,11.8,6.7,0.0,5.0
Illinois,Clinton County,0.23902750438899825,0.7609724956110018,,,37640.0,0.5193676939426143,3.1,91.6,3.5,0.3,0.6,0.0,0.7785600425079703,30382.0,9.0,11.3,34.6,15.9,21.4,11.3,16.7,83.5,8.8,1.0,1.9,1.6,3.1,25.1,0.49729011689691816,80.5,13.4,6.0,0.0,3.9
Illinois,Coles County,0.36495656894679696,0.635043431053203,,,52540.0,0.4833460220784164,2.4,91.0,3.8,0.2,1.2,0.0,0.8051389417586601,26060.0,21.0,23.4,31.2,19.5,24.6,7.5,17.2,77.0,10.0,0.9,5.6,2.0,4.5,16.3,0.4705938332698896,75.9,17.5,6.4,0.1,7.3
Illinois,Cook County,0.755599888278037,0.2444001117219629,,,5238541.0,0.48500221722040543,25.1,42.7,23.4,0.1,6.9,0.0,0.6754638362093568,33722.0,15.9,23.0,39.3,17.9,23.6,6.0,13.1,61.7,8.1,18.9,4.4,2.4,4.5,32.9,0.48132428475791256,84.2,11.1,4.6,0.1,8.7
Illinois,Cook Suburbs,0.6744852034019614,0.3255147965980386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,Crawford County,0.23818280151433208,0.761817198485668,,,19214.0,0.5239408764442594,2.9,91.0,4.1,0.1,0.4,0.0,0.7981159571146039,25955.0,11.9,12.9,28.6,16.1,21.5,11.3,22.4,84.3,10.6,0.3,1.6,0.8,2.4,15.8,0.4216716977204122,80.2,13.6,6.0,0.2,6.2
Illinois,Cumberland County,0.19885077485634686,0.8011492251436532,,,10899.0,0.5003211303789339,1.1,96.7,0.1,0.2,0.3,0.1,0.7694283879254977,24956.0,14.3,19.1,26.2,17.7,18.7,14.6,22.8,85.9,7.2,0.3,2.1,0.6,4.0,22.4,0.47114414166437285,81.0,11.8,7.2,0.0,5.0
Illinois,De Witt County,0.28007158379138436,0.7199284162086156,,,16176.0,0.49981454005934717,2.6,89.1,0.4,0.2,0.1,0.2,0.7733679525222552,27866.0,13.3,21.3,29.5,17.8,25.0,11.6,16.2,84.8,7.3,0.1,1.4,1.5,4.8,21.9,0.5014836795252225,75.3,15.7,8.6,0.4,6.6
Illinois,DeKalb County,0.5294105009882272,0.47058949901177277,,,104473.0,0.4952380040776086,10.8,77.6,7.1,0.0,2.4,0.0,0.7395882189656657,26511.0,18.1,20.0,32.8,20.9,24.1,9.0,13.2,79.3,8.7,2.0,4.2,1.8,4.0,25.5,0.502627473127028,77.1,18.8,3.9,0.3,8.6
Illinois,Douglas County,0.27271665498715253,0.7272833450128474,,,19830.0,0.49319213313161875,7.2,90.5,0.3,0.3,0.7,0.1,0.7272818961169945,26284.0,12.1,18.8,27.1,15.4,23.8,11.6,22.2,76.8,9.3,0.2,3.5,4.8,5.5,20.8,0.46081694402420575,78.5,13.5,7.7,0.3,5.4
Illinois,DuPage County,0.5922545400172271,0.4077454599827729,,,931826.0,0.49078583340666604,14.1,67.9,4.6,0.1,11.3,0.0,0.694031933000367,42050.0,6.8,9.0,45.5,13.0,25.6,5.4,10.5,77.4,7.1,6.8,1.6,1.1,6.0,29.3,0.5224687870911522,86.7,9.1,4.1,0.2,5.2
Illinois,Edgar County,0.23353960396039605,0.7664603960396039,,,17603.0,0.49099585297960574,1.1,97.2,0.6,0.2,0.4,0.0,0.7839572800090894,26344.0,15.4,23.3,28.2,17.4,19.6,9.2,25.6,83.1,10.1,0.3,1.4,0.4,4.7,19.4,0.45742203033573825,79.1,13.4,7.3,0.2,7.4
Illinois,Edwards County,0.14694369165913881,0.8530563083408612,,,6570.0,0.4898021308980213,1.3,96.7,0.4,0.0,0.9,0.0,0.7643835616438356,26549.0,11.5,18.5,25.1,13.9,22.2,15.0,23.8,84.9,7.5,0.1,2.3,0.8,4.3,20.9,0.4773211567732116,82.7,9.2,8.0,0.0,6.1
Illinois,Effingham County,0.19848306804828544,0.8015169319517146,,,34164.0,0.49821449478983726,1.9,96.0,0.6,0.1,0.2,0.0,0.7538929867696991,29300.0,11.3,18.0,30.6,16.4,23.0,11.4,18.6,86.0,7.2,0.5,1.8,1.2,3.4,17.3,0.5043027748507201,83.2,8.9,7.2,0.7,4.4
Illinois,Fayette County,0.1847991094018824,0.8152008905981176,,,21980.0,0.5346223839854413,1.7,91.8,5.1,0.3,0.5,0.0,0.7904458598726115,21844.0,17.8,26.9,24.2,22.5,20.9,12.3,20.1,84.2,8.8,1.0,2.2,1.3,2.5,22.7,0.40068243858052777,77.2,15.1,7.3,0.3,7.4
Illinois,Ford County,0.2578653337253749,0.7421346662746251,,,13470.0,0.49346696362286563,3.0,94.3,0.9,0.4,0.5,0.0,0.7634743875278397,26611.0,15.7,26.7,31.1,17.2,19.8,13.6,18.4,79.3,10.1,0.1,4.5,1.1,4.9,22.3,0.45857461024498886,78.2,11.0,10.7,0.2,6.6
Illinois,Franklin County,0.25894897182025894,0.741051028179741,,,39302.0,0.49112004478143606,1.6,96.0,0.6,0.2,0.5,0.1,0.7740827438807185,22346.0,19.9,27.0,25.8,20.9,22.2,13.5,17.7,82.9,11.1,0.3,1.1,1.6,2.9,24.8,0.3935168693705155,77.9,15.7,6.2,0.3,8.9
Illinois,Fulton County,0.39725106902871105,0.6027489309712889,,,35733.0,0.5225701732292278,2.9,92.0,3.8,0.1,0.2,0.0,0.7865558447373576,24269.0,15.5,19.4,30.6,20.8,20.2,10.7,17.8,84.8,8.8,0.2,2.6,1.0,2.6,24.7,0.4205356393249937,76.5,16.4,7.2,0.0,7.7
Illinois,Gallatin County,0.2355168496781522,0.7644831503218478,,,5226.0,0.473593570608496,1.1,95.8,0.3,0.5,0.3,0.0,0.7845388442403368,24538.0,16.6,27.7,33.8,17.6,19.0,12.4,17.2,87.7,8.0,0.2,0.3,2.2,1.5,27.2,0.4081515499425947,75.6,16.0,8.2,0.2,7.8
Illinois,Greene County,0.22046085961758458,0.7795391403824155,,,13311.0,0.5019908346480355,0.4,96.7,1.3,0.2,0.2,0.0,0.782435579595823,22836.0,17.9,25.9,26.8,22.1,20.7,9.7,20.8,81.6,9.4,0.2,3.4,1.3,4.1,27.2,0.4397866426263992,77.6,14.3,7.7,0.3,6.7
Illinois,Grundy County,0.3681211518604918,0.6318788481395082,,,50333.0,0.4997516539844635,9.4,87.1,1.3,0.0,0.7,0.0,0.7330180994576123,31914.0,9.4,11.2,30.5,15.0,24.2,12.8,17.5,87.6,6.4,0.6,0.5,1.0,3.9,28.7,0.488903900025828,84.8,11.8,3.5,0.0,5.8
Illinois,Hamilton County,0.19360902255639098,0.806390977443609,,,8259.0,0.4897687371352464,0.3,98.9,0.6,0.1,0.1,0.0,0.7750332970093231,25945.0,13.9,18.5,30.2,18.6,21.6,14.4,15.3,79.3,11.8,1.9,1.9,0.8,4.2,27.7,0.454171207167938,77.1,14.6,8.0,0.3,4.0
Illinois,Hancock County,0.2510573690489101,0.7489426309510899,,,18264.0,0.49731712658782307,1.4,96.3,0.7,0.0,0.4,0.0,0.7841108190976785,26118.0,11.2,19.1,29.5,14.8,22.6,12.9,20.2,83.3,8.2,0.2,2.1,0.8,5.3,23.4,0.4540078843626807,77.4,13.3,9.3,0.0,6.6
Illinois,Hardin County,0.20981308411214952,0.7901869158878505,,,4161.0,0.5217495794280221,1.8,93.1,3.8,0.2,0.1,0.0,0.8255227108868061,20025.0,16.6,22.6,20.6,23.2,18.9,20.8,16.6,87.2,6.5,0.9,1.8,0.7,2.8,27.8,0.31314587839461666,79.9,15.1,5.0,0.0,22.2
Illinois,Henderson County,0.33147165596202177,0.6685283440379782,,,6927.0,0.4914104229825321,1.5,96.3,0.1,0.3,0.7,0.0,0.8061209758914393,27949.0,11.3,22.8,25.0,21.4,18.3,12.9,22.4,85.4,6.5,0.4,2.2,0.8,4.7,24.8,0.4808719503392522,76.7,14.3,8.3,0.7,6.0
Illinois,Henry County,0.39036538231661155,0.6096346176833884,,,49649.0,0.49567967129247315,5.5,90.8,1.8,0.1,0.6,0.0,0.7631775060927712,28443.0,12.5,18.1,30.8,16.8,23.0,10.7,18.7,84.8,8.3,0.1,1.8,0.9,4.0,22.0,0.46125803138028965,80.5,12.8,6.5,0.1,5.1
Illinois,Iroquois County,0.21095393543706928,0.7890460645629307,,,28457.0,0.48768317110025655,6.6,90.3,1.1,0.0,0.4,0.0,0.7633622658748287,26480.0,15.5,23.0,28.9,17.9,21.8,13.5,17.9,81.9,9.2,0.2,1.9,1.9,5.0,23.2,0.4645254243244193,78.0,13.1,8.6,0.4,6.5
Illinois,Jackson County,0.5065923610167188,0.4934076389832812,,,59115.0,0.498350672418168,4.3,74.5,14.5,0.2,3.4,0.0,0.7835913050833122,23455.0,27.9,29.9,37.9,19.4,23.9,6.9,11.9,78.5,8.9,1.1,6.1,1.8,3.6,19.2,0.4329527192759875,66.2,27.7,5.9,0.2,8.4
Illinois,Jasper County,0.1830576258862025,0.8169423741137974,,,9608.0,0.4970857618651124,1.5,97.2,0.4,0.1,0.0,0.0,0.7567651956702748,25806.0,12.4,14.2,27.9,15.7,25.5,11.3,19.7,78.6,9.0,0.1,3.4,1.0,7.9,23.6,0.4706494587843464,76.4,13.4,9.5,0.7,4.4
Illinois,Jefferson County,0.26972605947084993,0.7302739405291501,,,38358.0,0.5133479326346525,2.4,85.8,8.5,0.1,1.1,0.0,0.7738672506387194,24617.0,18.9,31.0,28.1,18.4,23.9,8.7,20.9,82.7,8.9,0.9,1.7,2.5,3.3,19.8,0.41493299963501745,80.7,12.2,6.9,0.1,8.5
Illinois,Jersey County,0.2536622976098689,0.7463377023901311,,,22215.0,0.4886338059869458,1.3,96.1,0.5,0.1,0.4,0.1,0.779113211793833,27528.0,9.4,11.4,33.0,18.3,23.0,10.2,15.5,84.1,7.8,0.1,3.5,0.4,4.0,28.6,0.46756695926176006,83.5,10.0,6.3,0.3,6.3
Illinois,Jo Daviess County,0.41621181262729123,0.5837881873727088,,,22046.0,0.5026308627415405,2.9,94.9,0.4,0.2,0.5,0.1,0.7938855121110405,32401.0,7.6,9.0,28.0,18.8,24.0,10.7,18.6,78.8,7.9,1.0,4.8,1.0,6.4,21.5,0.49750521636578066,81.7,8.4,9.4,0.5,4.3
Illinois,Johnson County,0.20205047318611988,0.7979495268138801,,,12899.0,0.5691914101868362,3.3,84.7,11.1,0.1,0.1,0.0,0.8113032017985891,20726.0,13.9,15.8,36.4,20.3,21.3,10.9,11.2,83.4,5.2,0.1,4.2,1.3,5.9,25.0,0.3228932475385689,67.8,25.2,6.7,0.3,7.5
Illinois,Kane County,0.5735675792386568,0.42643242076134324,,,529402.0,0.4975273988386897,31.6,57.6,5.4,0.1,3.9,0.0,0.6312575320833695,33486.0,10.4,15.9,34.6,16.7,24.9,7.6,16.3,80.5,9.3,2.6,1.3,1.3,5.0,29.0,0.49673216194876485,86.6,9.6,3.6,0.1,6.2
Illinois,Kankakee County,0.41536380960186875,0.5846361903981313,,,110801.0,0.4911959278345863,10.1,72.2,15.1,0.2,1.0,0.0,0.7315728197398941,26150.0,15.1,20.6,30.5,17.4,23.6,9.3,19.2,82.9,7.9,1.6,2.6,2.0,2.9,23.9,0.44955370438894954,82.9,12.9,4.0,0.1,7.5
Illinois,Kendall County,0.5293329077561443,0.4706670922438557,,,122933.0,0.49458648206746764,17.6,71.2,6.4,0.1,3.2,0.0,0.6685104894536048,33369.0,5.6,7.4,38.2,13.8,26.7,9.2,12.1,83.4,7.2,3.1,0.6,0.9,4.8,33.0,0.515337622932817,85.3,11.7,2.8,0.2,5.0
Illinois,Knox County,0.4712486791123635,0.5287513208876365,,,51374.0,0.5076303188383229,5.5,83.4,8.4,0.0,1.0,0.0,0.7864094678241912,23676.0,18.1,27.0,30.2,20.3,21.5,8.9,19.1,83.0,7.9,0.6,4.7,1.3,2.7,17.8,0.4151905633199673,81.1,13.0,5.8,0.2,6.3
Illinois,LaSalle County,0.4270193131005613,0.5729806868994387,,,111151.0,0.5021907135338414,9.3,86.1,2.5,0.2,0.8,0.0,0.7643026153610853,27959.0,13.6,21.7,28.0,19.1,22.6,10.6,19.6,84.5,8.3,0.3,1.9,1.4,3.5,22.8,0.45713488857500156,83.7,11.9,4.2,0.2,8.3
Illinois,Lake County,0.6227588775005647,0.3772411224994353,,,704476.0,0.4994449775435927,21.1,62.8,6.6,0.1,7.1,0.0,0.6627834021315133,42388.0,8.5,11.5,42.3,15.3,24.8,5.9,11.6,77.0,8.0,4.4,2.8,1.2,6.5,30.0,0.4936889262373736,85.7,9.7,4.4,0.3,6.3
Illinois,Lawrence County,0.22505947660586836,0.7749405233941317,,,16457.0,0.5489457373761925,3.8,84.6,8.6,0.3,0.4,0.0,0.7956492677887829,21072.0,16.4,25.8,30.8,21.9,17.7,10.2,19.4,80.9,9.9,0.3,2.7,1.2,5.0,19.0,0.3865224524518442,78.6,11.7,9.4,0.2,5.4
Illinois,Lee County,0.3995136247427823,0.6004863752572177,,,34670.0,0.5299971156619556,5.9,86.7,5.2,0.2,0.7,0.1,0.7848572252668012,28179.0,11.8,14.8,31.5,17.8,22.9,9.9,17.9,83.8,8.5,0.5,1.9,1.2,4.2,21.5,0.4437842515142775,77.8,14.0,7.9,0.3,5.9
