,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
741,-1.3655821370975214,-1.4398138652271664,-1.2781547760300094,-1.2694041585225924,-1.2684324152964959,-1.1279694869723003,-1.2849179988506607,8,1,0,0
742,0.09190257766882513,0.12239353307962846,0.28091211168463176,-0.1877010865172307,-0.3640036926646254,0.04989194222586969,-0.17097674884733313,14,1,0,0
743,-0.033024683596861795,-0.028787828046835166,0.021067630398858717,-0.022384201927732137,-0.35949282621758366,0.022499815965447114,0.1524255495407298,17,1,0,0
744,0.05026015724692949,0.07199974603747374,-0.23877685088691505,0.028639527883841564,-0.37979172522927157,0.12750296663040034,0.1883591382505146,20,0,0,1
745,0.05026015724692949,0.12239353307962846,-0.23877685088691505,0.35212997488921827,-0.08658540617155792,0.4151202923648372,0.1883591382505146,17,1,0,0
746,1.1329630882162152,1.1302692739227225,1.5801345181135,1.729770679801707,1.4155331206933444,2.738885670124018,1.5179019205125506,17,1,0,0
747,-0.033024683596861795,-0.2303629762154541,0.021067630398858717,-0.3448541743368777,-0.49932968607587797,0.20967934541166786,-0.5662462246549654,9,0,0,1
748,0.09190257766882513,0.12239353307962846,-0.23877685088691505,-0.04687559223728752,-0.26250919760618624,0.004238398458498725,0.29615990437986894,14,0,0,1
749,1.4244600311694837,1.0798754868805678,0.9305233148990655,1.4042392836038673,0.9870008082243779,2.099736057380824,1.0866988559951336,15,0,0,1
750,-0.11630952444065308,-0.17996918917329935,-0.8883880541013491,-0.4417992609788676,-0.7767479725689455,-0.27881357289920106,-0.3147111036864721,13,1,0,0
751,-0.3245216265501313,-0.5327256984683825,-0.49862133217268884,-0.5744609584889591,-0.6504437120517765,-0.1738104222342478,-0.7099805794941044,10,0,0,1
752,0.6748964635753631,0.5255438294168663,0.8006010742561793,0.5990848271772352,-0.05500934104226591,1.1318809295125607,0.5476950253483621,13,1,0,0
753,0.466684361465885,0.4751500423747116,0.6706788336132924,0.6286785904679478,0.04422972079265263,1.0953580944986638,0.26022631567008414,13,1,0,0
754,1.049678247372424,1.0798754868805678,0.9305233148990655,1.3307651126752011,0.7682237855428531,0.8351328950246499,2.0569057511593223,20,0,0,1
755,0.7998237248410501,0.9790879127962583,1.1903677961848393,1.4266897247209598,1.4922178502930534,1.7116809353581715,0.7992301463168553,13,0,0,1
756,0.7581813044191544,1.1806630609648772,0.41083435232751864,0.6307195396604106,0.035207987898569125,0.5064273798995789,0.9429645011559944,20,0,0,1
757,0.6748964635753631,0.8783003387119488,1.3202900368277262,1.241983822803063,0.49531636549682734,0.7757832881270676,1.2304332108342724,15,1,0,0
758,0.3833995206220937,0.3239686812482474,0.41083435232751864,0.5868391320224575,0.5336587302966822,0.4653391905089453,0.22429272696029937,13,0,0,1
759,0.3833995206220937,0.2231811071639379,-0.49862133217268884,0.47560740103322696,-0.05049847459522416,-0.12359152409013974,0.5117614366385773,15,0,0,1
760,0.5083267818877806,-0.028787828046835166,0.28091211168463176,0.8735924935635011,0.34194690629740804,0.1959832822814568,0.6195622027679317,15,0,0,1
761,0.21682983893451205,0.3239686812482474,0.41083435232751864,0.23987776930375634,-0.20837880024168523,0.017934461588710017,0.6914293801875012,16,1,0,0
762,0.13354499809072076,0.3239686812482474,-0.10885461024402816,0.26641010880577465,-0.5444383505462955,0.36946674859746625,0.4398942592190077,17,1,0,0
763,0.9663934065286327,1.029481699838413,1.3202900368277262,1.6011908806765416,1.1832234986706942,1.6477659740838522,1.6616362753516893,14,0,0,1
764,0.7165388839972588,0.6263314035011752,0.15098987104174488,0.6623542521435863,0.1975991799920722,1.05426990510803,0.5836286140581469,14,1,0,0
765,0.1751874185126164,0.42475625533255684,0.28091211168463176,0.30518814346257067,-0.10237343873620405,0.09098013161650358,0.4398942592190077,11,0,0,1
766,0.5499692023096763,0.3743624682904021,-0.23877685088691505,0.620514793698096,0.10512641782771628,0.48816596239263077,0.5836286140581469,13,1,0,0
767,-1.4905093983632083,-1.3894200781850117,-1.1482325353871226,-1.2887931758509903,-1.320307379437476,-1.1918844482466195,-1.213050821431091,9,0,0,1
768,0.21682983893451205,0.2231811071639379,0.41083435232751864,-0.08871505068277784,-0.3166395949706873,0.42425100111831143,-0.04161582949210789,11,1,0,0
769,0.05026015724692949,0.1727873201217832,0.8006010742561793,0.2460006168811452,-0.04824304137170329,0.5383848605367386,0.28178646889595504,17,1,0,0
770,0.05026015724692949,0.4751500423747116,0.6706788336132924,0.3102905164437282,-0.19710163412408085,0.9218746281826542,0.41474074712215836,11,1,0,0
771,-0.3245216265501313,-0.33115055029976354,0.021067630398858717,-0.6275256374929956,-0.7181067087574027,-0.5253427092430041,-0.4943790472353959,8,0,1,0
772,-1.1573700349880431,-1.339026291142857,-0.6285435728155754,-1.1428653085898894,-1.180470519579182,-0.8951364137587086,-1.1052500553017368,8,0,0,1
773,-0.5743761490815047,-0.6839070595948461,-0.10885461024402816,-0.7479416398483095,-0.8647098682862595,-0.20576790287140748,-0.8537149343332436,9,0,0,1
774,-0.28287920612823564,-0.2807567632576088,0.021067630398858717,-0.13871830589812018,-0.5151177186405241,-0.12359152409013974,-0.3865782811060417,10,0,0,1
775,0.05026015724692949,0.021605958995319002,0.6706788336132924,-0.19688535788331407,-0.767726239674862,-0.09619939782971716,0.5117614366385773,11,0,0,1
776,-0.1579519448625487,-0.2303629762154541,0.15098987104174488,-0.30811708887254463,-0.5557155166638998,-0.014023019048449664,-0.2787775149766873,15,0,0,1
777,-0.28287920612823564,-0.2807567632576088,0.021067630398858717,-0.3877141073785996,-0.5805252821226294,-0.3518592429269946,-0.3147111036864721,13,0,0,1
778,-0.4910913082377134,-0.5831194855105372,0.021067630398858717,-0.5162939065037652,-0.71134040908684,-0.27424821852246395,-0.3506446923962569,15,0,0,1
779,-0.4494488878158182,-0.4823319114262277,0.15098987104174488,-0.5948704504135885,-0.8421555360510509,-0.39294743231762824,-0.3147111036864721,15,1,0,0
780,0.30011467977830336,0.021605958995319002,0.6706788336132924,0.20722258222434942,-0.03922130847761978,0.5155580886530531,0.4398942592190077,13,0,0,1
781,-0.1579519448625487,-0.2303629762154541,0.28091211168463176,-0.3815912598012108,-0.5106068521934823,-0.2605521553922527,-0.17097674884733313,12,0,0,1
782,-0.07466710401875744,0.27357489420609266,0.15098987104174488,0.10823654638989631,-0.303106995629562,0.23250611729535334,0.116491960830945,10,0,0,1
783,-1.1573700349880431,-1.2886325041007023,-0.36869909152980196,-1.1928685638052319,-1.1601716205674941,-1.30145295328831,-1.1052500553017368,6,0,1,0
784,-2.573212329332494,-2.5484771801545696,-2.05768821988733,-1.5837103341618861,-1.5255518027778756,-1.497763191488005,-1.6083202972387234,5,0,1,0
785,0.21682983893451205,0.07199974603747374,0.9305233148990655,0.4358088917801994,-0.1339495038654963,0.4744698992624195,0.3716204406704166,15,0,0,1
786,-0.07466710401875744,-0.17996918917329935,-0.23877685088691505,-0.5162939065037652,-0.7293838748750071,-0.4614277479686847,-0.39017163997702015,9,1,0,0
787,-0.24123678570634,-0.2303629762154541,-0.10885461024402816,-0.2438271893099619,-0.6684871778399436,-0.39294743231762824,0.16679898502464371,12,0,0,1
788,-0.1579519448625487,-0.17996918917329935,0.5407565929704056,-0.37648888682005327,-0.5038405525229197,0.2005486366581939,-0.5410927125581161,9,1,0,0
789,0.6332540431534676,0.575937616459021,0.6706788336132924,0.120482241544674,-0.22642226602985224,0.5977344674343208,0.16679898502464371,12,1,0,0
790,0.3833995206220937,0.575937616459021,0.5407565929704056,0.13272793669945168,-0.2016125005711226,0.702737618099274,0.17398570276660066,10,1,0,0
791,-0.3245216265501313,-0.33115055029976354,-0.10885461024402816,-0.5560924157567925,-0.7519382071102159,-0.44773168483847336,-0.5051591238483313,10,1,0,0
792,-0.4494488878158182,-0.3815443373419183,1.0604455555419523,-0.6499760786100881,-0.7564490735572577,-0.47512381109889595,-0.5482794303000731,9,0,0,1
793,0.42504194104398935,0.42475625533255684,0.6706788336132924,0.18987451408841424,-0.14297123675957982,0.405989583611363,0.12367867857290195,12,0,0,1
794,0.466684361465885,0.575937616459021,0.5407565929704056,0.42050177283672713,-0.19935706734760172,0.7255643899829596,0.8962508358332741,12,0,0,1
795,-0.07466710401875744,-0.028787828046835166,0.15098987104174488,-0.27240047800444317,-0.6504437120517765,-0.15554900472729943,-0.03442911175015093,15,0,0,1
796,0.05026015724692949,0.021605958995319002,0.41083435232751864,-0.2305610195589526,-0.3549819597705419,-0.10989546095992846,-0.1781634665892901,11,0,0,1
797,-0.6993034103471916,-0.7343008466370008,-0.7584658134584622,-0.8867261849357898,-0.912073965980198,-0.771871845586807,-0.8393414988493296,9,0,0,1
798,-0.033024683596861795,0.12239353307962846,0.5407565929704056,-0.17035301838129577,-0.4700090541701066,-0.2148986116248817,0.3572470051865027,11,0,0,1
799,-0.8242306716128786,-0.633513272552692,-0.7584658134584622,-0.9428522877285209,-1.0564216922855338,-0.9088324768889198,-0.8752750875591143,11,1,0,0
800,-0.532733728659609,-0.6839070595948461,-0.10885461024402816,-0.6805903164970323,-0.873731601180343,-0.580126961763849,-0.3865782811060417,10,0,0,1
801,-0.6160185695034003,-0.7343008466370008,-0.36869909152980196,-0.9785688985966225,-1.0834868909677844,-0.6851301124288023,-0.8896485230430283,10,0,0,1
802,-0.8242306716128786,-0.7846946336791556,-0.23877685088691505,-0.7918220474862628,-0.9346282982154067,-0.7946986174704925,-0.6021798133647502,9,0,0,1
803,-1.28229729625373,-1.339026291142857,-1.0183102947442357,-1.2418513444243426,-1.196258552143828,-1.2375379920139904,-1.2489844101408758,7,0,1,0
804,-0.07466710401875744,-0.2807567632576088,-0.10885461024402816,-0.3407722759519518,-0.3234058946412499,0.264463597932513,-0.6021798133647502,10,0,0,1
805,-0.9908003533004606,-1.0366635688899293,-0.49862133217268884,-1.0408178489667423,-1.0631879919560965,-0.8220907437309151,-1.0333828778821674,7,0,0,1
806,-2.0318608638478506,-2.044539309733023,-1.7978437386015562,-1.4837038237312017,-1.4353344738370408,-1.3744986233161034,-1.5005195311093693,6,0,1,0
807,-0.3661640469720269,-0.0791816150889899,-0.36869909152980196,-0.1417797296868145,-0.661720878169381,-0.014023019048449664,0.00869119470159062,15,1,0,0
808,-0.6993034103471916,-0.6839070595948461,-0.23877685088691505,-0.8346819805279848,-0.9301174317683649,-0.5938230248940604,-0.781847756913674,10,1,0,0
809,-0.033024683596861795,0.021605958995319002,-0.6285435728155754,-0.04381416844859298,-0.3324276275353334,-0.014023019048449664,-0.027242394008194174,12,1,0,0
810,-0.1579519448625487,-0.028787828046835166,0.021067630398858717,0.09497037663888726,-0.41813409002912644,-0.059676562815820636,0.33209349308965336,12,0,0,1
811,-0.28287920612823564,-0.431938124384073,-0.23877685088691505,-0.29587139371776694,-0.8759870344038639,-0.44773168483847336,-0.24284392626690274,21,1,0,0
812,-2.4066426476449116,-2.346902031985951,-2.187610460530217,-1.5541165708711733,-1.498486604095625,-1.5342860265019014,-1.5867601440128527,6,0,1,0
813,-2.240072965957329,-2.2461144579016414,-2.05768821988733,-1.5112566378294514,-1.4556333728487287,-1.456675002097371,-1.550826555303068,5,0,1,0
814,-1.7403639208945818,-1.69178280043794,-1.408077016672896,-1.3408373802587954,-1.3000084804257883,-1.3334104339254695,-1.331631664173381,7,0,1,0
815,-1.6570790800507904,-1.5909952263536307,-1.5379992573157828,-1.3367554818738696,-1.2751987149670585,-1.3334104339254695,-1.3639718940121872,7,0,1,0
816,-1.5737942392069992,-1.5909952263536307,-1.5379992573157828,-1.3173664645454717,-1.2887313143081838,-1.2831915357813615,-1.3028847932055532,6,0,1,0
817,-1.4488669779413126,-1.3894200781850117,-1.2781547760300094,-1.2714451077150553,-1.2819650146376211,-1.1234041325955633,-1.2705445633667467,6,0,1,0
818,-1.4488669779413126,-1.5909952263536307,-1.7978437386015562,-1.3234893121228604,-1.324818245884518,-1.2101458657535678,-1.3280383053024025,6,0,1,0
819,-1.3655821370975214,-1.087057355932084,-1.408077016672896,-1.139803884801195,-1.0857423241913053,-1.064054525697981,-1.1807105915922849,7,0,1,0
820,-1.3239397166756257,-1.339026291142857,-0.10885461024402816,-1.2010323605750837,-1.1331064218852436,-1.2421033463907276,-1.1878973093342418,7,0,1,0
821,-1.28229729625373,-1.339026291142857,0.021067630398858717,-1.238789920635648,-1.1827259528027028,-1.2329726376372534,-1.2741379222377252,6,0,1,0
822,-1.1990124554099388,-1.339026291142857,-1.1482325353871226,-1.4102296528025355,-1.232345483720162,-1.114273423842089,-1.2813246399796823,7,0,1,0
823,-1.1573700349880431,-1.1878449300163934,-1.1482325353871226,-1.0540840187177516,-0.9752260962387824,-1.0686198800747182,-1.09806333755978,6,0,1,0
824,-1.1573700349880431,-1.087057355932084,-1.0183102947442357,-1.1000053755481678,-1.07220972485018,-1.0731852344514552,-1.0693164665919521,7,0,1,0
825,-1.074085194144252,-1.1878449300163934,-1.1482325353871226,-1.0397973743705107,-0.9977804284739911,-0.917963185642394,-1.1268102085276077,7,0,1,0
826,-1.074085194144252,-1.1878449300163934,-1.1482325353871226,-1.0704116122574552,-1.0473999593914503,-0.8814403506284972,-1.1627437972373924,6,0,1,0
827,-1.0324427737223563,-0.9862697818477745,-1.0183102947442357,-1.0663297138725292,-1.0338673600503252,-1.1005773607118778,-1.0405695956241243,6,0,1,0
828,-0.9491579328785654,-0.8350884207213103,-1.0183102947442357,-0.8867261849357898,-0.6820197771810688,-1.0503584625677698,-0.954328982720641,6,0,1,0
829,-0.9075155124566698,-0.885482207763465,-0.7584658134584622,-0.9285656433812802,-0.8308783699334465,-0.9590513750330278,-0.9327688294947701,7,0,1,0
830,-0.9075155124566698,-1.0366635688899293,-1.0183102947442357,-1.027551679215733,-0.9165848324272396,-1.1873190938698823,-1.0621297488499952,6,0,0,1
831,-0.8242306716128786,-0.8350884207213103,-1.0183102947442357,-0.878562388165938,-1.0857423241913053,-1.059489171321244,-1.0369762367531459,6,0,1,0
832,-0.6993034103471916,-0.431938124384073,-0.6285435728155754,-0.6683446213422546,-0.5218840183110868,-0.8814403506284972,-0.6632669141713844,9,0,1,0
833,-0.657660989925296,-0.7343008466370008,-1.0183102947442357,-0.6918155370555785,-0.3820471584527924,-0.8631789331215489,-0.9219887528818347,7,0,1,0
834,-0.657660989925296,-0.8350884207213103,-1.0183102947442357,-0.919381372015197,-0.8105794709217586,-0.7353490105729102,-1.076503184333909,7,0,1,0
835,-0.6160185695034003,-0.5831194855105372,-0.23877685088691505,-0.5744609584889591,-0.5151177186405241,-0.36555530605720565,-0.706387220623126,8,0,1,0
836,-0.4494488878158182,-0.33115055029976354,-0.49862133217268884,-0.5060891605414504,-0.42038952325264733,-0.7946986174704925,-0.5015657649773528,8,0,0,1
837,-0.40780646739392257,-0.431938124384073,-0.36869909152980196,-0.5754814330851906,-0.5872915817931921,-0.5664308986336379,-0.48000561175148215,9,0,1,0
838,-0.3661640469720269,-0.431938124384073,-0.10885461024402816,-0.3856731581861367,-0.29182982951195763,-0.6166497967777459,-0.45844545852561125,8,1,0,0
839,-0.3245216265501313,-0.5327256984683825,-0.8883880541013491,-0.6744674689196435,-0.6391665459341722,-0.771871845586807,-0.6201466077196427,9,0,1,0
840,-0.28287920612823564,-0.2303629762154541,-0.36869909152980196,-0.44792210855625647,-0.23769943214745662,-0.771871845586807,-0.4404786641707189,8,0,0,1
841,-0.24123678570634,0.021605958995319002,-0.36869909152980196,-0.14892305186043492,-0.1068843051832458,-0.47055845672215885,-0.1781634665892901,9,1,0,0
842,-0.19959436528444435,-0.0791816150889899,-0.36869909152980196,-0.47139302426958024,-0.4023460574644803,-0.48425451985237017,-0.5231259182032237,9,0,0,1
843,-0.1579519448625487,0.3239686812482474,0.021067630398858717,-0.0019747100031026585,-0.0798191065009953,0.0453265878491326,0.0015044769596336608,8,0,0,1
844,0.008617736825033848,-0.12957540213114463,-0.23877685088691505,-0.13259545832073133,-0.0978625722891623,-0.3472938885502575,-0.09910957142776355,8,0,0,1
845,0.13354499809072076,-0.028787828046835166,-0.36869909152980196,0.12762556371829442,0.5517021960848493,0.10011084036997776,-0.2644040794927734,9,0,0,1
846,0.13354499809072076,0.12239353307962846,0.021067630398858717,-0.04789606683351887,0.04422972079265263,-0.07337262594603193,-0.20691033755711793,11,1,0,0
847,0.1751874185126164,0.3239686812482474,-0.10885461024402816,0.1837516665110254,0.3148817076151575,0.1914179279047197,-0.009275599653301776,10,1,0,0
848,0.21682983893451205,0.2231811071639379,-0.36869909152980196,0.19293593787710878,0.19985461321559309,-0.05054585406234644,0.3177200576057394,8,1,0,0
849,0.21682983893451205,0.42475625533255684,0.28091211168463176,0.37968278898746816,0.21564264578023895,0.1914179279047197,0.35006028744454576,10,0,0,1
850,0.21682983893451205,0.42475625533255684,0.28091211168463176,0.09497037663888726,0.012653655663360368,-0.04598049968560934,0.2710063922830196,10,1,0,0
851,0.2584722593564077,0.27357489420609266,0.15098987104174488,0.2857991261341728,0.628386925684559,-0.11446081533666555,-0.0020888819113448185,9,0,0,1
852,0.34175710020019806,0.42475625533255684,0.41083435232751864,0.47152550264830106,0.5156152645085152,0.5429502149134757,0.1883591382505146,10,0,0,1
853,0.3833995206220937,0.4751500423747116,0.28091211168463176,0.252123464458534,0.13670248295700854,0.3192478504533582,0.2566329567991057,9,0,0,1
854,0.3833995206220937,0.27357489420609266,-0.23877685088691505,-0.15300495024536082,-0.04598760814818241,-0.04598049968560934,-0.32189782142842904,10,0,0,1
855,0.42504194104398935,0.575937616459021,0.021067630398858717,0.2643691596133117,0.37352297142670027,0.008803752835235821,0.22788608583127784,9,1,0,0
856,0.5499692023096763,0.6767251905433299,0.6706788336132924,0.5072421135164024,0.4299088020147222,0.5794730499273725,0.5081680777675989,9,0,0,1
857,0.5499692023096763,0.5255438294168663,-0.23877685088691505,0.5582658433279762,0.43216423523824304,0.22794076291861623,0.6554957914777165,12,0,0,1
