blueWins,blueKills,blueDeaths,blueAvgLevel,blueTotalExperience,blueGoldDiff,blueExperienceDiff,blueGoldPerMin,redTotalGold,redAvgLevel,redTotalExperience
0,2,8,7.0,17036,-4891,-2335,1420.8,19099,7.2,19371
1,9,4,6.8,18031,3432,2317,1795.1,14519,6.4,15714
1,7,8,6.8,17610,-563,-812,1614.2,16705,7.0,18422
1,4,4,7.2,19527,60,-341,1633.3,16273,7.6,19868
0,8,2,6.8,17824,2761,680,1752.6,14765,6.8,17144
1,7,7,7.2,20017,1542,2179,1738.1,15839,7.0,17838
0,5,3,7.4,20383,2323,2120,1785.4,15531,7.0,18263
0,6,5,7.0,17468,-1143,-859,1569.8,16841,7.0,18327
1,6,7,7.0,17942,-665,-571,1603.9,16704,7.0,18513
0,3,8,6.8,16989,-2520,-1932,1450.6,17026,7.2,18921
1,6,6,7.0,18944,708,1208,1683.0,16122,6.8,17736
1,2,1,7.0,18031,410,720,1490.9,14499,6.8,17311
1,0,5,6.4,15958,-4578,-3673,1293.9,17517,7.4,19631
0,8,6,7.0,18875,1079,1586,1667.8,15599,6.8,17289
0,5,14,6.4,15807,-4024,-2373,1532.2,19346,6.8,18180
0,5,7,7.2,18781,44,170,1656.2,16518,7.0,18611
1,6,8,7.0,18367,-560,-46,1635.3,16913,7.4,18413
0,7,11,6.6,17282,-1343,-591,1699.8,18341,6.8,17873
0,5,5,6.6,16743,60,323,1505.1,14991,6.8,16420
0,3,6,6.8,17222,-1501,-1478,1498.6,16487,7.2,18700
0,7,5,6.6,18007,1331,1287,1700.3,15672,6.8,16720
0,4,12,6.6,15984,-4864,-2818,1538.0,20244,7.2,18802
1,9,3,7.2,20735,3821,4288,1859.9,14778,6.8,16447
1,6,7,6.8,17755,-1477,-1018,1593.6,17413,7.0,18773
1,3,2,6.8,17859,446,263,1526.5,14819,6.6,17596
1,10,3,7.0,18965,3504,995,1817.7,14673,6.8,17970
0,7,5,6.6,16894,2046,584,1660.5,14559,6.6,16310
0,4,3,6.8,17515,-541,-1094,1474.2,15283,7.2,18609
0,3,8,7.0,17275,-3132,-1630,1444.0,17572,7.0,18905
0,2,13,5.4,12111,-8472,-8242,1279.8,21270,7.6,20353
0,5,6,6.6,17663,-687,-372,1569.8,16385,7.0,18035
1,7,2,7.2,19349,3129,2922,1732.4,14195,6.8,16427
0,2,4,6.8,17026,-2539,-943,1461.3,17152,7.0,17969
0,4,5,6.6,16663,-2167,-2507,1470.5,16872,7.2,19170
1,8,5,7.2,19665,910,1269,1753.6,16626,7.0,18396
0,5,5,6.6,17298,-521,-1275,1522.6,15747,7.2,18573
0,6,5,7.0,17771,523,-1060,1605.1,15528,7.2,18831
1,3,4,6.8,17197,-341,-1982,1515.8,15499,7.0,19179
0,8,8,6.4,16045,247,-775,1693.4,16687,6.6,16820
0,4,8,6.8,16963,-2236,-2070,1522.8,17464,7.2,19033
1,10,4,7.0,18758,3297,2983,1771.0,14413,6.4,15775
0,2,3,7.0,18121,-682,-89,1497.1,15653,7.2,18210
0,10,5,7.2,18036,1923,437,1783.5,15912,6.8,17599
1,7,3,7.2,19347,1738,2447,1707.1,15333,6.8,16900
0,6,11,7.0,18044,-3451,-2220,1624.5,19696,7.6,20264
0,6,2,7.0,17368,2251,-284,1683.5,14584,7.0,17652
0,6,9,7.2,18768,-884,963,1708.8,17972,6.8,17805
0,5,4,7.2,19209,864,898,1638.3,15519,7.0,18311
1,4,2,6.8,17637,1830,-1232,1657.7,14747,7.0,18869
1,12,5,7.6,19804,3913,2948,1960.7,15694,6.6,16856
1,8,9,6.6,17200,-2675,-1325,1577.5,18450,7.0,18525
0,4,8,6.6,16127,-1430,147,1499.8,16428,6.6,15980
0,8,8,6.8,17910,226,221,1690.6,16680,6.8,17689
1,9,3,7.0,18381,4324,1705,1874.3,14419,6.6,16676
0,8,8,7.0,17892,-355,279,1663.4,16989,6.8,17613
0,3,8,6.2,14432,-4529,-4665,1363.6,18165,7.4,19097
0,3,10,6.4,15449,-4663,-3624,1374.4,18407,7.2,19073
0,4,4,6.8,17501,-211,-1817,1582.3,16034,7.2,19318
1,7,6,7.2,19371,38,1241,1635.6,16318,7.0,18130
0,11,9,6.6,17196,3315,904,1980.1,16486,6.4,16292
0,11,9,7.0,17815,1211,-757,1820.0,16989,7.2,18572
0,4,3,6.8,18648,-188,270,1533.5,15523,7.0,18378
1,6,4,7.2,18901,1852,2113,1679.2,14940,6.6,16788
0,12,8,7.0,18345,3059,1408,2008.6,17027,6.4,16937
0,1,4,6.4,16054,-2552,-2268,1385.8,16410,7.0,18322
0,5,7,7.0,17505,-1566,-1852,1619.0,17756,7.2,19357
0,7,10,7.0,18155,-2967,-758,1611.2,19079,7.2,18913
1,9,11,6.8,17146,-98,-169,1729.8,17396,7.0,17315
0,2,4,6.6,17874,-1972,-1177,1459.3,16565,7.2,19051
1,10,8,6.8,17913,557,-1383,1772.3,17166,7.4,19296
0,8,3,6.8,17417,1217,309,1656.5,15348,6.6,17108
1,4,5,7.2,19215,-27,394,1630.1,16328,7.2,18821
1,6,5,7.2,19972,865,2685,1669.8,15833,6.8,17287
0,1,4,7.0,18414,-1653,-1289,1487.8,16531,7.2,19703
0,5,3,7.0,19149,1932,2097,1649.4,14562,6.6,17052
0,5,9,7.0,17005,-3386,-2729,1546.3,18849,7.0,19734
0,6,15,6.6,15816,-5097,-3482,1543.5,20532,7.4,19298
0,5,1,6.8,18233,1321,1735,1616.5,14844,6.6,16498
0,6,6,7.2,17949,-276,-1424,1664.0,16916,7.4,19373
0,6,4,7.0,17507,-19,-1122,1642.2,16441,7.0,18629
1,8,4,7.2,19086,2590,1850,1786.3,15273,7.0,17236
0,8,6,6.8,17201,510,-601,1697.0,16460,6.8,17802
0,4,2,6.8,17470,103,412,1486.6,14763,6.8,17058
1,9,10,7.0,18196,-237,-500,1776.1,17998,7.2,18696
1,7,4,7.0,18854,-612,549,1665.0,17262,7.0,18305
0,8,1,7.4,20228,4488,3191,1860.7,14119,6.6,17037
0,8,5,6.8,17830,335,675,1623.7,15902,6.8,17155
0,2,3,6.8,17164,-814,-418,1427.3,15087,6.6,17582
1,6,5,7.0,17700,-39,464,1590.6,15945,6.6,17236
1,4,5,6.8,18268,80,-609,1608.3,16003,7.2,18877
0,2,8,7.0,17176,-1975,-888,1503.4,17009,7.0,18064
0,5,3,7.2,18967,1723,970,1666.0,14937,7.0,17997
0,5,9,5.8,14302,-5763,-4731,1394.5,19708,7.4,19033
0,3,13,6.6,17279,-6050,-4081,1499.1,21041,7.6,21360
0,3,3,7.0,18507,1152,-29,1665.3,15501,7.2,18536
1,7,2,7.0,18193,3822,2980,1755.7,13735,6.0,15213
0,4,8,6.6,16198,-2975,-2024,1443.9,17414,7.0,18222
1,12,5,7.0,18176,1526,472,1856.7,17041,6.8,17704
1,9,1,7.0,17962,3916,2599,1707.9,13163,6.6,15363
1,6,1,7.4,20745,8776,8348,2105.1,12275,5.4,12397
0,8,10,6.4,16071,-4493,-3830,1522.9,19722,7.4,19901
1,5,4,7.0,18411,1018,-1023,1649.0,15472,7.2,19434
1,8,9,7.0,17601,-97,165,1704.7,17144,6.8,17436
0,4,6,7.0,17089,-933,-636,1484.4,15777,7.0,17725
0,8,10,7.2,18090,-4322,-1588,1638.2,20704,7.2,19678
1,7,4,7.2,19187,1350,524,1811.3,16763,7.0,18663
0,1,9,6.6,16583,-5490,-2476,1393.3,19423,7.2,19059
0,8,8,6.8,17749,-730,58,1635.2,17082,7.0,17691
1,2,2,7.0,19226,-631,337,1509.8,15729,7.2,18889
0,5,4,7.4,18938,-183,254,1638.4,16567,7.0,18684
0,7,11,6.6,16777,-2250,-1591,1713.2,19382,7.0,18368
0,5,3,6.8,18086,493,-699,1611.6,15623,7.2,18785
0,7,7,7.0,18871,-211,-626,1720.1,17412,7.2,19497
1,3,6,7.0,18728,-1611,97,1522.4,16835,7.2,18631
0,6,8,6.4,16172,-1343,-768,1533.4,16677,6.6,16940
1,12,3,7.4,20144,5512,3244,2101.6,15504,6.6,16900
0,7,13,6.8,17646,-3590,-1683,1581.2,19402,7.2,19329
1,5,5,6.2,15691,-406,-1748,1544.7,15853,7.0,17439
0,5,11,6.6,16319,-2150,-1215,1581.2,17962,6.8,17534
0,1,5,6.8,17056,-679,-1331,1430.1,14980,7.0,18387
1,2,10,6.6,16489,-3114,-2569,1474.9,17863,7.2,19058
1,7,6,7.4,19964,1564,668,1760.5,16041,7.2,19296
0,5,9,6.8,17403,-4205,-1540,1553.5,19740,7.4,18943
1,11,1,7.2,19378,4172,1918,1876.1,14589,6.8,17460
1,8,12,6.4,16841,-2672,-2811,1685.5,19527,7.4,19652
1,18,10,7.6,20771,4287,3938,2135.2,17065,6.8,16833
0,5,1,7.2,18712,811,881,1599.0,15179,7.0,17831
1,5,4,6.4,16819,-585,-809,1501.5,15600,6.8,17628
0,5,6,6.6,16542,-1042,-2030,1543.2,16474,7.0,18572
0,4,3,7.0,18235,163,1490,1540.4,15241,6.8,16745
0,5,1,7.2,18401,1697,1110,1622.4,14527,6.6,17291
0,10,7,7.0,17146,1059,180,1743.7,16378,6.8,16966
0,6,6,7.6,19374,1498,149,1778.3,16285,7.4,19225
1,8,8,7.2,19023,457,692,1761.8,17161,7.0,18331
1,9,2,7.4,20083,4620,2871,1898.4,14364,6.6,17212
1,11,10,6.8,17404,1117,-637,1810.4,16987,6.8,18041
1,5,6,7.0,19462,929,1352,1725.0,16321,7.2,18110
0,5,4,7.0,18814,459,1309,1622.2,15763,7.0,17505
0,3,8,7.0,17994,-2537,-1603,1517.9,17716,7.2,19597
0,3,13,5.6,13354,-4882,-4505,1389.6,18778,6.8,17859
0,8,8,6.8,17981,1014,688,1791.1,16897,6.6,17293
1,11,5,7.0,18818,3039,2255,1858.2,15543,6.6,16563
1,13,10,6.8,17642,650,511,1909.9,18449,6.6,17131
1,6,9,6.8,17163,-905,-709,1587.9,16784,7.0,17872
1,9,7,6.8,18013,966,969,1735.4,16388,6.8,17044
0,6,8,6.6,16615,-429,-1821,1676.0,17189,7.2,18436
1,7,5,6.6,17206,1211,355,1683.9,15628,6.8,16851
0,6,5,7.0,18472,53,-114,1618.6,16133,6.8,18586
0,9,5,7.0,17888,649,-103,1691.5,16266,6.8,17991
0,9,11,6.2,16342,-135,-1288,1795.1,18086,6.6,17630
1,8,7,7.2,18555,1137,-609,1772.2,16585,7.2,19164
1,9,1,7.0,19201,3951,2490,1838.1,14430,6.6,16711
0,5,6,6.8,17317,-859,-2114,1608.4,16943,7.4,19431
0,2,6,7.2,18364,-962,612,1505.4,16016,6.8,17752
1,12,5,6.8,17217,2554,1453,1783.8,15284,6.4,15764
0,8,7,6.8,18304,1158,-618,1741.5,16257,7.2,18922
0,3,6,6.6,17533,-2963,-1630,1502.5,17988,7.2,19163
0,4,7,6.2,15828,-1894,-2184,1536.2,17256,7.0,18012
0,4,7,6.8,17152,-1535,-716,1503.8,16573,6.8,17868
1,8,4,7.2,18294,1654,1097,1772.6,16072,6.8,17197
0,3,6,7.0,18609,-516,266,1568.5,16201,6.8,18343
1,6,4,7.2,19895,2577,2592,1753.0,14953,6.8,17303
0,6,6,6.8,17516,-402,-520,1626.0,16662,7.0,18036
0,5,10,6.8,16531,-4404,-3165,1566.8,20072,7.2,19696
0,7,10,7.2,18667,-2922,-1424,1651.1,19433,7.4,20091
1,8,11,6.8,17225,-659,-701,1696.5,17624,6.8,17926
0,11,6,7.0,18286,1924,1938,1821.2,16288,6.6,16348
0,4,7,7.0,17849,-2075,-738,1504.2,17117,7.0,18587
0,4,6,6.8,17735,-1055,-1236,1566.1,16716,7.2,18971
1,10,3,7.0,18856,3239,2494,1798.6,14747,6.6,16362
0,0,5,6.8,16664,-2765,-2677,1377.6,16541,7.2,19341
0,7,8,6.2,15016,-1183,-1425,1533.0,16513,6.6,16441
0,4,4,7.0,17726,-1012,-1528,1472.7,15739,7.2,19254
1,7,4,6.8,18454,3245,307,1765.1,14406,6.8,18147
0,5,3,6.6,16654,-157,-269,1549.6,15653,6.6,16923
1,9,6,7.4,19262,2862,1862,1839.5,15533,6.8,17400
1,7,4,6.8,17217,789,-1212,1686.6,16077,6.8,18429
0,7,7,7.0,18091,-986,-484,1644.9,17435,7.2,18575
1,5,8,7.0,18926,-812,-202,1614.2,16954,7.2,19128
0,4,7,6.6,17573,-3196,-3217,1509.9,18295,7.4,20790
1,9,8,7.2,18900,738,1289,1804.4,17306,6.8,17611
1,5,5,7.2,18554,1144,464,1624.8,15104,7.0,18090
1,5,2,7.0,17949,246,759,1518.2,14936,7.0,17190
0,6,6,6.8,17769,-919,-483,1565.1,16570,7.0,18252
1,5,4,7.0,18370,805,691,1591.7,15112,6.8,17679
0,2,5,6.8,16733,-1656,-453,1388.9,15545,6.6,17186
0,7,5,7.0,18305,1153,930,1685.8,15705,7.0,17375
1,9,8,6.4,16050,740,-692,1811.9,17379,6.8,16742
0,8,2,6.8,17199,2841,858,1735.2,14511,6.6,16341
0,11,9,6.6,16556,449,-260,1792.4,17475,6.8,16816
0,3,4,6.8,17534,-1759,-2019,1449.0,16249,7.2,19553
0,6,8,6.8,18147,-1257,333,1617.2,17429,7.0,17814
0,1,6,6.8,17217,-1824,-613,1455.5,16379,7.0,17830
0,6,5,7.2,17702,-843,147,1535.5,16198,7.0,17555
0,4,8,6.4,16209,-2618,-1567,1439.5,17013,7.0,17776
0,6,6,7.0,18540,253,-453,1663.0,16377,7.0,18993
0,8,5,7.2,18842,1229,1913,1698.4,15755,6.8,16929
0,7,9,7.0,17477,-938,-1180,1667.5,17613,7.2,18657
0,7,4,7.0,18355,-487,764,1625.8,16745,6.6,17591
0,3,7,7.2,18029,-1431,-648,1557.1,17002,7.0,18677
1,12,5,7.4,19505,4498,4087,1974.0,15242,6.2,15418
1,1,7,6.2,16076,-3574,-3171,1374.9,17323,7.2,19247
1,4,1,7.2,18511,693,-204,1623.1,15538,7.2,18715
1,6,7,7.0,17285,-915,3,1573.6,16651,7.0,17282
0,6,3,7.2,19019,1847,1663,1709.9,15252,6.8,17356
1,8,2,6.8,17878,2978,-438,1762.0,14642,7.2,18316
1,5,4,6.6,17489,1245,1084,1625.0,15005,6.6,16405
0,8,10,7.0,17495,-1632,562,1713.6,18768,6.8,16933
1,13,7,7.2,18219,8657,7609,2222.8,13571,4.8,10610
1,9,6,7.0,19097,2197,233,1884.7,16650,7.4,18864
0,2,15,5.4,12212,-9152,-8290,1346.2,22614,7.4,20502
0,7,4,7.2,18941,687,-291,1636.4,15677,7.2,19232
1,6,8,6.8,17886,220,-740,1727.9,17059,7.2,18626
1,1,2,6.8,16892,-96,-1063,1465.4,14750,7.0,17955
0,6,12,6.4,16421,-3746,-3014,1521.1,18957,7.2,19435
1,5,6,7.4,19064,629,1496,1707.6,16447,6.8,17568
1,1,4,7.0,17837,-1476,-346,1453.6,16012,7.0,18183
0,7,9,6.8,17903,-575,-1680,1730.8,17883,7.0,19583
0,4,6,6.8,17228,-635,-1525,1620.3,16838,7.2,18753
1,6,5,6.8,17004,149,447,1613.0,15981,6.6,16557
0,2,4,7.0,16738,657,-1141,1573.9,15082,6.8,17879
0,9,11,7.2,18569,-958,264,1749.8,18456,7.2,18305
1,6,9,6.6,16859,-2922,-2165,1494.7,17869,7.2,19024
0,3,11,6.4,16350,-3410,-3134,1489.3,18303,7.4,19484
1,11,8,7.0,17845,311,559,1881.7,18506,6.8,17286
1,9,6,7.0,18715,1792,1373,1770.4,15912,6.6,17342
0,1,6,6.6,16927,-856,-2269,1571.7,16573,7.2,19196
1,10,6,7.0,18227,1154,999,1725.2,16098,7.0,17228
0,3,7,6.8,17179,-2124,-1109,1479.4,16918,7.0,18288
0,3,4,6.8,17562,-982,36,1475.1,15733,6.8,17526
1,2,2,7.0,18761,467,-298,1543.0,14963,7.0,19059
0,1,7,6.8,17850,-3389,-1855,1426.6,17655,7.4,19705
0,6,8,6.8,17184,-1003,-491,1616.8,17171,6.8,17675
1,6,7,7.0,18417,572,417,1730.3,16731,7.0,18000
0,6,8,6.8,17170,-1556,-1808,1611.1,17667,7.2,18978
1,8,6,7.2,18791,2323,1699,1802.9,15706,6.8,17092
0,7,4,7.2,18868,1486,1605,1669.5,15209,6.8,17263
1,8,2,7.2,19720,3755,2662,1775.5,14000,6.6,17058
0,8,8,6.6,16792,1327,-741,1738.8,16061,6.6,17533
1,6,0,7.2,19010,2929,2507,1687.4,13945,6.6,16503
0,3,2,7.0,17801,536,-18,1559.1,15055,7.0,17819
1,8,3,7.0,17702,3575,1394,1756.2,13987,6.6,16308
1,12,4,7.2,18889,4801,2127,1962.8,14827,6.8,16762
0,5,12,6.6,16751,-2201,-2344,1587.1,18072,7.2,19095
0,9,5,7.0,18238,2785,1671,1779.2,15007,6.6,16567
0,7,8,6.8,16435,-692,-736,1616.8,16860,6.8,17171
1,4,11,6.6,17495,-4406,-2504,1578.6,20192,7.2,19999
1,8,8,7.2,19337,1792,1300,1788.9,16097,7.0,18037
0,2,14,6.4,15504,-6717,-4767,1361.2,20329,7.6,20271
0,5,7,6.8,16863,-193,-634,1621.8,16411,6.8,17497
1,8,6,7.4,20313,1667,3434,1818.8,16521,6.4,16879
0,5,8,6.6,16737,-1860,-2194,1578.6,17646,7.2,18931
0,1,7,6.2,16385,-3324,-3139,1441.9,17743,7.4,19524
0,7,11,6.8,17151,-1655,-1744,1657.5,18230,7.2,18895
0,5,5,6.8,17487,-321,272,1506.8,15389,6.6,17215
1,10,1,7.4,20071,4947,2051,1922.5,14278,6.8,18020
1,10,6,7.2,18613,3424,3153,1868.8,15264,6.2,15460
1,10,5,7.2,18563,3028,1818,1865.0,15622,6.8,16745
0,3,2,7.0,18559,-211,843,1520.7,15418,7.0,17716
1,11,5,7.0,18787,2123,1612,1752.2,15399,7.0,17175
0,12,9,7.0,17297,1025,439,1813.1,17106,6.8,16858
1,10,7,7.2,18851,2343,2878,1820.9,15866,6.4,15973
0,5,7,7.0,18589,-565,738,1616.2,16727,7.0,17851
1,7,10,7.0,18285,-1785,-1131,1680.5,18590,7.4,19416
1,3,6,7.0,18244,-873,-1792,1574.2,16615,7.4,20036
1,11,9,7.2,19509,1641,1386,1864.9,17008,7.0,18123
1,4,12,6.6,15836,-1111,-1185,1664.3,17754,6.4,17021
1,5,9,7.0,17896,-2390,-1796,1650.0,18890,7.2,19692
0,7,6,7.0,18412,1807,733,1697.2,15165,7.0,17679
0,3,11,6.4,16377,-5003,-4682,1449.6,19499,7.6,21059
1,7,5,7.6,19460,651,1744,1679.0,16139,6.8,17716
1,3,3,7.2,18700,928,955,1570.4,14776,7.0,17745
1,7,0,7.4,20035,4649,3488,1828.5,13636,6.4,16547
0,3,11,6.4,16744,-4743,-2650,1441.4,19157,7.4,19394
1,3,1,7.2,20082,1775,1652,1698.1,15206,7.0,18430
1,10,6,7.0,19255,2019,674,1851.6,16497,7.2,18581
1,3,1,7.4,20342,1402,2404,1559.4,14192,6.8,17938
1,8,9,7.0,18116,240,399,1725.9,17019,6.8,17717
1,10,7,7.0,17857,2281,546,1774.1,15460,6.8,17311
1,8,7,7.2,19316,764,2490,1786.7,17103,6.6,16826
1,15,4,6.8,18193,7579,4666,2146.2,13883,5.8,13527
1,4,4,6.8,17592,-112,398,1554.8,15660,6.8,17194
1,8,5,7.2,19297,1198,197,1740.5,16207,7.2,19100
1,9,5,7.0,18205,2199,1291,1711.2,14913,7.0,16914
1,8,4,6.8,17609,2992,258,1791.7,14925,6.8,17351
0,5,13,6.0,14469,-4292,-4133,1546.5,19757,7.2,18602
0,5,8,6.8,17044,-1407,-1305,1602.0,17427,7.2,18349
1,8,2,7.2,18529,1860,1500,1670.8,14848,6.6,17029
0,3,5,6.8,16893,-1554,-704,1438.4,15938,7.0,17597
0,11,14,7.2,19093,-1004,-515,1842.0,19424,7.2,19608
0,3,2,7.0,17782,258,-298,1480.4,14546,7.0,18080
1,6,5,7.0,18977,190,-57,1627.9,16089,7.2,19034
1,15,4,7.4,19183,7413,4895,2171.1,14298,5.8,14288
0,8,6,6.4,16900,1315,63,1712.4,15809,6.6,16837
0,5,4,7.2,18881,688,872,1589.5,15207,7.0,18009
0,6,3,6.8,17046,664,185,1596.0,15296,6.6,16861
1,10,7,7.4,18832,1754,433,1767.8,15924,6.8,18399
1,12,7,6.6,16895,1083,554,1819.3,17110,6.8,16341
0,2,11,6.8,17019,-4728,-3668,1464.3,19371,7.6,20687
1,8,5,7.2,18289,1015,1543,1684.0,15825,6.6,16746
1,2,4,7.0,18199,-410,-194,1470.7,15117,7.0,18393
1,4,7,6.6,16468,-1663,-1174,1446.7,16130,6.8,17642
1,7,2,6.6,17885,3373,2234,1763.3,14260,6.6,15651
0,3,5,6.6,15974,-1044,-2760,1483.7,15881,7.2,18734
0,4,11,6.8,17438,-2803,-1709,1582.6,18629,7.0,19147
1,8,5,7.0,19718,3346,3707,1835.7,15011,6.6,16011
0,7,4,7.0,18260,1561,-87,1646.0,14899,7.2,18347
0,7,14,6.4,16044,-3304,-3201,1605.4,19358,7.2,19245
0,3,6,6.4,16444,-3238,-2465,1389.9,17137,7.2,18909
1,3,5,7.0,18170,-357,221,1591.1,16268,7.0,17949
1,2,4,6.8,18360,-714,233,1521.5,15929,7.0,18127
1,9,4,7.0,18597,2806,1391,1803.6,15230,6.6,17206
0,6,4,6.8,17328,205,-1306,1630.4,16099,7.0,18634
0,2,3,6.8,17987,-392,-995,1526.7,15659,7.4,18982
0,4,8,6.8,17241,-1176,-1456,1605.5,17231,7.0,18697
1,8,7,7.0,18717,-882,-740,1740.4,18286,7.4,19457
0,1,7,6.4,15605,-2955,-2776,1374.1,16696,7.0,18381
1,5,7,7.0,17710,194,-220,1640.2,16208,7.0,17930
0,2,9,6.6,16470,-3251,-3208,1493.3,18184,7.4,19678
0,3,7,6.8,17020,-1761,-1206,1466.5,16426,7.0,18226
1,14,8,7.0,18802,1342,13,1937.2,18030,7.4,18789
0,6,3,7.0,18578,690,998,1631.0,15620,6.8,17580
0,6,14,6.8,17028,-4073,-3038,1464.3,18716,7.4,20066
1,3,1,7.4,19543,2296,2033,1642.6,14130,6.8,17510
0,6,9,7.0,18513,-1081,-953,1633.1,17412,7.2,19466
1,6,10,6.6,16900,-1664,-602,1589.5,17559,7.0,17502
1,10,6,7.0,18682,2287,376,1817.6,15889,7.2,18306
1,7,1,7.2,19634,2821,2755,1756.6,14745,6.8,16879
0,2,11,6.6,16157,-6240,-4315,1383.2,20072,7.6,20472
1,8,6,7.2,19165,1570,643,1775.1,16181,7.0,18522
0,3,4,7.0,18298,39,238,1538.2,15343,7.0,18060
1,9,4,7.2,19014,1132,269,1732.6,16194,7.2,18745
0,8,10,6.8,16405,-1429,-1521,1675.6,18185,6.8,17926
1,4,9,6.8,17304,-1764,-1997,1628.9,18053,7.2,19301
1,7,9,6.8,17538,-172,-21,1658.1,16753,7.0,17559
1,7,5,7.2,18712,201,303,1655.5,16354,7.2,18409
0,3,9,7.0,17393,-2185,-2444,1570.0,17885,7.6,19837
0,2,11,5.8,14660,-5020,-4792,1349.4,18514,7.4,19452
0,3,9,6.2,15218,-5694,-3457,1387.6,19570,6.8,18675
0,7,12,6.8,17267,-2781,-1104,1666.8,19449,7.2,18371
1,5,5,7.2,19116,565,2073,1600.9,15444,6.8,17043
1,4,3,7.0,18950,508,-183,1632.1,15813,7.0,19133
1,9,5,6.8,16362,2154,2068,1675.5,14601,5.8,14294
1,7,5,7.0,18954,1063,1501,1640.7,15344,6.8,17453
0,5,9,6.4,16082,-1805,-2303,1506.1,16866,7.0,18385
0,6,9,7.0,17597,-1026,-982,1655.2,17578,7.0,18579
0,8,5,7.4,19266,1664,1691,1653.8,14874,6.8,17575
0,5,8,6.6,16741,-84,-22,1595.8,16042,6.6,16763
0,7,5,7.2,18450,936,386,1685.1,15915,7.0,18064
1,6,2,7.4,18695,2631,2349,1675.3,14122,6.4,16346
0,2,3,6.6,16424,-1183,-2491,1460.7,15790,7.0,18915
0,5,8,7.2,19481,-312,37,1716.0,17472,7.2,19444
0,7,9,6.6,16891,-833,-773,1636.0,17193,6.8,17664
0,5,7,6.6,17567,-1308,-564,1528.8,16596,7.0,18131
1,11,5,7.4,20355,2862,3250,1841.5,15553,7.0,17105
1,3,4,7.0,18530,-1449,313,1519.0,16639,7.0,18217
1,7,3,7.2,19483,2010,1365,1718.8,15178,6.8,18118
1,10,7,6.8,18173,-52,258,1690.0,16952,7.0,17915
0,8,5,6.4,16287,-315,-1874,1620.8,16523,7.0,18161
1,3,9,7.0,17532,-1579,-655,1547.7,17056,7.0,18187
0,4,5,7.0,17489,-616,-1349,1557.4,16190,7.2,18838
0,4,6,7.2,18315,-1262,614,1537.7,16639,7.0,17701
0,1,4,6.0,14620,-2564,-2920,1364.9,16213,6.8,17540
0,11,8,7.6,19698,2587,1759,1923.9,16652,6.8,17939
1,15,4,7.2,19725,5491,5335,2018.6,14695,6.0,14390
1,9,7,7.4,19369,4051,3552,1903.4,14983,6.6,15817
1,13,3,7.6,20925,5712,4581,2018.3,14471,6.6,16344
0,3,9,6.8,17848,-1232,-659,1587.7,17109,7.0,18507
0,9,8,6.8,17411,-1071,-1667,1682.3,17894,7.2,19078
1,5,5,7.0,18498,1262,413,1652.5,15263,7.0,18085
1,2,5,7.0,18559,-1761,-881,1510.3,16864,7.4,19440
1,1,4,7.0,18183,-420,138,1489.9,15319,6.8,18045
1,7,5,7.0,17918,888,1005,1660.2,15714,7.0,16913
0,4,11,6.8,16897,-3926,-1387,1450.4,18430,6.8,18284
1,10,6,7.0,18045,1711,1235,1733.2,15621,6.6,16810
1,7,11,6.8,17223,-2320,-1204,1674.9,19069,6.8,18427
1,6,8,6.8,16900,-1900,-1052,1642.3,18323,7.0,17952
0,4,8,6.6,17280,-1634,-1916,1513.5,16769,7.4,19196
1,7,5,7.0,18000,1002,-743,1670.4,15702,7.4,18743
1,10,6,7.0,18791,1568,1001,1783.5,16267,6.8,17790
0,6,8,6.6,15988,-1758,-2010,1534.2,17100,7.0,17998
0,6,8,6.8,17899,-3063,-1676,1602.2,19085,7.2,19575
0,6,8,6.6,17592,-1859,-1340,1567.8,17537,7.2,18932
0,7,11,7.0,17530,-1696,-1187,1651.3,18209,7.2,18717
0,7,7,6.8,17497,-986,-1163,1609.5,17081,7.2,18660
0,5,3,6.8,18043,822,25,1589.2,15070,7.2,18018
1,7,9,6.6,17623,-369,-1242,1680.6,17175,7.2,18865
1,8,3,7.2,18705,1255,2754,1684.7,15592,6.4,15951
1,5,4,7.2,19296,317,639,1637.3,16056,7.2,18657
0,1,9,6.4,15911,-7285,-4379,1329.9,20584,7.6,20290
1,9,6,7.0,18327,1909,-108,1824.9,16340,7.0,18435
1,6,4,7.2,18364,1446,446,1664.1,15195,7.0,17918
1,5,4,7.0,18199,917,-90,1635.9,15442,7.0,18289
1,7,3,7.0,19127,1712,1983,1695.6,15244,6.8,17144
1,7,4,7.0,18716,1582,1344,1699.2,15410,7.0,17372
0,5,12,6.8,18081,-2129,-2255,1615.4,18283,7.4,20336
1,13,4,7.4,20163,5240,5663,1975.5,14515,6.0,14500
1,4,2,7.0,18426,873,-52,1618.1,15308,7.2,18478
0,4,8,6.8,16941,-2548,-2906,1526.3,17811,7.2,19847
0,10,5,7.4,19825,3136,2512,1888.9,15753,6.8,17313
1,8,2,7.2,20181,5082,2398,1963.0,14548,6.8,17783
1,4,10,6.8,18087,-1867,555,1617.2,18039,6.8,17532
0,7,7,7.0,19182,179,953,1734.5,17166,7.0,18229
1,10,5,7.2,19492,1937,2816,1768.8,15751,6.8,16676
0,1,3,6.8,17412,-520,-1073,1485.9,15379,7.0,18485
1,9,4,6.8,18210,1834,281,1814.4,16310,7.0,17929
